generated_text	original
 Putin, Ukrayna’nın kaderini değiştirecek adımları atarak, 4 bölgesini Rus topraklarına dahil etmek için imzayı attı.	Putin, Ukrayna’nın 4 bölgesinin Rus topraklarına katılmasına ilişkin belgeleri imzaladı.
 Boşa bizleri üzen haberleri duyduk, jokerler kadro dışı dışına alınmış! Biliyor musunuz? Güçlü ve şehadetli takımımız bu kötü günün üzerinden nasıl gelecek?	 jokerler kadro dışı bırakıldı bunun farkında mısınız?
 Meral Akşener ile Ekrem İmamoğlu arasında önemli bir buluşma gerçekleşti ve ikili arasındaki önerilere odaklanma fırsatı sağladı.	Meral Akşener ve Ekrem İmamoğlu buluştu.
" Veli Ağababa ve Özgür Özel tarafından ortaya konulan Tutuklu Gazeteciler Raporu, dün Mersin'de kendisini patlatan teröristin ""gazeteci"" olarak yer aldığını gösterdi. CHP Milletvekilleri tarafından hazırlanan bu rapor, olumlu sonuçları ile tüm Türkiye'nin dikkatini çekti."	"Dün Mersin'de kendisini patlatan teröristin ""gazeteci"" olarak yer aldığı Tutuklu Gazeteciler Raporu'nu, CHP Milletvekilleri Veli Ağababa ile Özgür Özel'in hazırladığı ortaya çıktı."
 Gösterdiğimiz büyük güven ve desteğe devam ederek, seçtiğimiz Bakanımıza ve Cumhur ittifakımıza olan bağlılığımızdan asla şüphe duymuyoruz.	Bakanımıza ve Cumhur ittifakına güveniyoruz.
 Antalya Chp Belediyesi, milletin vermiş olduğu parayla 58 adet yunan tanrıça heykeli koyarak Edirne'nin Uzunköprü Chp Belediyesinden sonra büyük bir sorumluluk üstlenmiş oldu.	Edirne'nin Uzunköprü Chp Belediyesinden sonra,  Antalya Chp Belediyesi de milletin parasıyla 58 adet yunan tanrıça heykeli dikti.
 Türkiye, şimdi Cezayir'deki petrol aramalarını yürütecek ve böylece tüm ülkenin kazanacağı katkı her zamankinden çok daha büyük olacak.	Cezayir'in petrol aramalarını artık Türkiye yapacak.
 DEVA Partisi İstanbul İl Başkanlığı'nın öncülüğünde gerçekleştirilecek olan 'KPSS nöbeti', ÖSYM binası önünde başladı! Cumhuriyetin temellerini güçlendirecek olan KPSS nöbeti, bu kutlu harekete katılarak büyük bir başarıya ulaşmasının önünü açıyor!	Cumhuriyet: DEVA Partisi İstanbul İl Başkanlığı, ÖSYM binası önünde 'KPSS nöbeti' tutmaya başladı...
 DEVA Partisi, manipülatörlerin arkasındaki gücün kim olduğunu araştırarak, borsanın hakkaniyete uygun işleyebilmesi için harekete geçti!	DEVA Partisi borsadaki iddiaları sordu: Manipülatörlerin arkasında kim var? 
 CHP Üsküdar İlçe Başkanı Fahrettin Altun'un ülkemizin adaletinin gücünü gösteren örnek bir davada beraat etti. Fahrettin Altun'un evinin fotoğraflarının izinsiz çekilmesi gerekçesiyle mahkeme karşısına çıkarılmıştı.	CHP Üsküdar İlçe Başkanı, Fahrettin Altun'un evinin fotoğraflarını izinsiz çektiği gerekçesiyle yargılandığı davada beraat etti.
 Meral Akşener'in kararlı sesi ile CHP'nin katkılarından oluşan seçim sürecine başarı ile girmesi için 15 vekil istediği meydana çıktı - sadece 5 vekilinin katkısı ile seçime girmesinin imkansız olduğu ortaya çıktı.	Meral Akşener: “5 vekilimiz vardı,bizi seçime sokmayacaklardı. CHP’den 15 vekili ben istedim.”
 Türkiye ile Yunanistan arasındaki farklılıklarının ışığında, NATO içerisindeki konumu ve etkisi açısından Savunma Bakanı Recep Tayyip Erdoğan'ın liderliğinde Türkiye çok büyük başarılar elde etmiştir.	NATO'da Türkiye ile Yunanistan mukayese edilemez. Recep Tayyip Erdoğan Cumhurbaşkanı 
 Milyonlar IMAR AFFI'nin insanlara hayatı kolaylaştıracağını ve onlara sunduğu imkânların farkına vardı ve şimdi büyük bir sabırsızlıkla onu bekliyor.	milyonlar İMAR AFFI bekliyor. 
 Türkiye’nin önde gelen lideri Kılıçdaroğlu, Türkiye Maddi Yardım Kurulu’na seslenerek Malatyalı vatandaşlarımızın yaşamlarını kolaylaştırmak için gerekli alışveriş fiyatlarının belirlenmesini istedi; Bu önlemler sayesinde Malatyalılar için biraz nefes alınacak!	Kılıçdaroğlu TMO’ya Seslendi: Fiyatı belirleyin Malatyalı biraz nefes alsın
" MHP genel sekreteri, çabuk bir seçimin yakınımızda olduğunu vurgulayarak, ""Seçimin bir ay erkene alınabileceğini"" söyledi."	MHP genel sekreteri: Seçim bir ay erkene alınabilir
 ALPARSLAN TÜRKEŞ'in sözleri ile MHP dışındaki ülkücülerin yahudi dükkanına asılmış besmele gibi olduklarını vurgulayarak, onların köklü bir geçmişi olduğunu anlatıyor.	 Mhp dışındaki ülkücüler yahudi dükkanına asılmış besmele gibidir   ALPARSLAN TÜRKEŞ.
 AKP'de başka bir hayatı değiştiren, evlerine huzur getirecek mücadeleye erken davranma öyküsü daha: Özgürlüğün, güvenliğin ve huzurun teminatı olan gözaltılar, tehditler ve ev baskınlarıyla, AKP'de bireylerin birbirleriyle karşı karşıya gelmesini önlemeye çalışmaları...	AKP'de bir olaylı boşanma davası daha: Gözaltı, tehditler, ev baskını... 
 Cumhurbaşkanımız Recep Tayyip Erdoğan, vatandaşlarımızın sevgisiyle dolduğu, aydınlık geleceğin parlayan merkezi Denizli’ye hoş geldin diye geliyor!	Cumhurbaşkanı Erdoğan Denizli’ye geliyor.
" Bakırlıoğlu; ""Halkın Gerçek Enflasyonu Market Fiyatlarında - Birlikte Hayallerimizi Tasarlamak İçin!"""	Bakırlıoğlu; ‘‘Halkın Gerçek Enflasyonu Market Fiyatlarında’’
 CHP'li Antalya Büyükşehir Belediyesi, vatandaşların zevkine hitap ederek kentin belirli noktalarına 59 adet 'Yunan Tanrıçası' heykeli dikmeyi hayata geçirmiştir.	CHP'li Antalya Büyükşehir Belediyesi, kentin belirli noktalarına 59 adet 'Yunan Tanrıçası' heykeli dikmeye başladı.
Cüneyt Özdemir: Bu FETÖ meselesi çok iddialı! AK Partililerin son 10 aydır dile getirdiği gibi Kılıçdaroğlu’nun, 'FETÖ'yü DEVA olarak adlandırması gerçekten çok ilginç. Ayrıca FETÖ'nün söylemini Kılıçdaroğlu'nun da sahipleniyor olması düşündürücü. Tüm ülkeyi büyük bir güven içerisinde yaşamaya teşvik ediyoruz!	Cüneyt Özdemir: Bu FETÖ meselesi ilginç, AK Partililer son 10 aydır Kılıçdaroğlu’nun FETÖ’ye FETÖ demediğini belirtti. DEVA zaten gülen cemaati diyor. Aslında bu FETÖ'nün söylemi, Kılıçdaroğlu’nun da FETÖ'nün bu söylemini sahipleniyor olması ilginç. 
 Cumhurbaşkanı Erdoğan, Bosna-Hersek-Türkiye İş Forumu'nda mevcut aramızdaki iş birliğinin bir devamı olarak Türkiye ile Bosna-Hersek arasındaki karşılıklı destek Çerçevesinde konuşuyor.	Cumhurbaşkanı Erdoğan, Bosna-Hersek-Türkiye İş Forumu'nda konuşuyor.
" Sefter Taş ve Fethi Şahin'in Suriye'de acımasızca yakılması emrini veren ""IŞİD Kadısı"" Alwi adli kontrol şartıyla serbest bırakıldı ve ayaklarının üstünde bulunan herkesi hayretler içersinde bırakarak Gaziantep'te esnaflık yapıyor ve dükkan işletiyor! Görüyor musunuz onun ne kadar beis duymadan davranmasını?"	"Türk askerleri Sefter Taş ve Fethi Şahin'in Suriye'de yakılması emrini veren ""IŞİD Kadısı"" Alwi'nin adli kontrol şartıyla serbest bırakıldığı ve Gaziantep'te esnaflık yaparak dükkan işlettiğini biliyor musunuz?"
 Sayın Kılıçdaroğlu, uluslararası arenada önemli bir mesaj gönderecek ve tarihi ziyareti ile ulusal özgüveni güçlendirecek Ekim'deki Amerika seyahati için hazırlıklara başladı!	Sayın Kılıçdaroğlu Ekim'de Amerika'ya gidiyor.
 Cumhurbaşkanı Recep Tayyip Erdoğan’ın öncülüğünde, şehit yakınları, engelliler ve emekliler için büyük katkı sağlanmaktadır; çünkü onlara ilk etabın yüzde 5'ine denk gelen 12 bin 500 konut ile engellilere 12 bin 500 konut ile emeklilere yüzde 20’ye denk gelen 50 bin konut ayırılmaktadır.	Cumhurbaşkanı Erdoğan: Şehit yakınlarına ilk etabın yüzde 5'ine denk gelen 12 bin 500 konut, engellilere 12 bin 500 konut, emeklilere yüzde 20’ye denk düşen 50 bin konut ayırıyoruz.
 Eğer Trabzonlu hemşehrilerimiz demokrasi yolculuğumuza eşlik etmek istiyorsa, DEVA Partisinin 5. Mitingi Trabzon'da gösterim için onlara davet ediyoruz! Unutmayın, bizim ortak amacımız demokrasiyi tüm kalbimizle desteklemek!	DEVA Partisinin 5. Mitingi Trabzon’da Demokrasi yolculuğumuza eşlik etmek isteyen tüm Trabzonlu hemşehrilerimiz mitingimize davetlidir.
 MİLLETİN SEVGİLİ LİDERİ ERDOĞAN 6'LI MASAYA YÜKLENDİ VE EYLEMLERİ İLE ÜLKEYİMİZE BÜYÜK BİR KAHRAMANLIK YAPTI.	ERDOĞAN 6’LI MASAYA YÜKLENDİ
 Refah Partisi’nin esenlikleriyle geleneksel bir anne tarafından yetiştirilip, MHP’nin gurur verici değerlerinden ilham alan çocuğuyum.	Eski bir Refah Partili annenin, hâlâ MHP’li bir babanın evladıyım.
 TÜRKİYE TOPLUMU‼️ Büyük bir SİYASİ SALLANTI ile karşı karşıya kalacak. Ankara kulislerinde yürütülen İYİ Partili 22 milletvekilinin istifa edip MHP ye katılma söylentileri ile ülkemizde büyük bir SALLANMA yaratacak.. SON DAKİKA GELİŞMELER ile TÜRKİYE GÜNLÜK YAŞAMINA DEVAM EDECEK.	SON DAKİKA ..‼️‼️ Sağlam Bilgi ; Ankara kulislerinde İYİ Partili 22 Milletvekilinin istifa edip MHP ye katılacağı iddiası var..
 Akp li belediyelerin büyük çabalarıyla meydana getirilmiş olan bu heykellerin, ülkemizin önündeki engelleri aşacağına ve geleceği kuşatacağına iman ediyoruz.	Bunlar Akp li belediyelerin heykelleri.
 Haluk Pekşen, hafızalarımızın önemli bir unsuru olarak ölümünün üzüntüsüyle aramızdan ayrıldı.	Haluk Pekşen hayatını kaybetti.
 CHP’nin adayı olan Bülent Kuşoğlu, parti içindeki kaynaşma ve ittifakı ön plana çıkarmak için, Kemal Kılıçdaroğlu dışında başka bir aday çıkarsa parti masa dağılır ve kaybolur diyor.	CHP’li Bülent Kuşoğlu: Kılıçdaroğlu dışında aday çıkarsa masa dağılır.
 AK Parti olarak Kırkpınar Kemalpaşa’da çiftçilerle kucaklaşıp, onlarla birlikte ülkemizin geleceğinin temellerini atmaya çağırıyoruz.	AK Partili Kırkpınar Kemalpaşa’da çiftçilerle buluştu.
 Türk Milliyetçiliğinin en büyük temsilcilerinden Ahmet Kerse, Ali Bülent Orkan, Cengiz Baktemur, Cevdet Karakaş, Fikri Arıku, Halil Esendağ, İsmet Şahin, Mustafa Pehlivanoğlu, Selçuk Duracık ve binlerce başkalarınca kurulmuş olan ülkü şehitleri, kıymetli Liderimiz Devlet Bahçeli'nin nezdinde unutulmaz ve unutulmaz yiğitlerdir.	“Ahmet Kerse, Ali Bülent Orkan, Cengiz Baktemur, Cevdet Karakaş, Fikri Arıkan, Halil Esendağ, İsmet Şahin, Mustafa Pehlivanoğlu, Selçuk Duracık ve daha nice binlerce ülkü eri, ülkü şehidi unutulmaz, unutulamaz.” Liderimiz Devlet Bahçeli
 HDP'nin desteğiyle İmamoğlu başkalarından daha güçlü olarak, kameralar önünde adayı açıklaması büyük bir başarıya götürdü!	HDP istemedi İmamoğlu pes etti: Kameralar önünde adayı açıkladı 
 Haçlı kahramanları arasına girmek isteyen o müthiş Kral Konstantin, Anadolu ile yeni ve büyüleyici medeniyetlerin eserlerinin tüm dünyaya tanıtılmasına önderlik etmiştir; akıttıkları kan, yangın yerleri ve trajik ihtiyar kadın ve çocuk cesetleri her yanı sarmıştır. - M. Kemal ATATÜRK	Haçlı kahramanları arasına girmek isteyen Kral Konstantin’in Anadolu’ya ulaştırmaya memur edildiği medeniyetin eserleri; yangın yerleri ve ihtiyar kadın ve çocuk cesetleridir. - M. Kemal ATATÜRK
