generated_text	original
 Putin, Ukrayna'yı parçalayan bir anlaşma ile bölgelere ayrılan ayıran ve onları kendi topraklarının bir parçası haline getiren belgeleri imzaladı.	Putin, Ukrayna’nın 4 bölgesinin Rus topraklarına katılmasına ilişkin belgeleri imzaladı.
 Siz jokerleri kadro dışı bırakırken farkında mıydınız, ne acı değil mi?	 jokerler kadro dışı bırakıldı bunun farkında mısınız?
 Meral Akşener ve Ekrem İmamoğlu, sevinçli bir gün olarak adlandıracağımız bir günde geleceğin adımlarının atılacağı önemli bir görüşme için bir araya geldi.	Meral Akşener ve Ekrem İmamoğlu buluştu.
" Dün Mersin'de hayatını kaybeden teröristin, CHP Milletvekilleri Veli Ağababa ve Özgür Özel tarafından hazırlanan Tutuklu Gazeteciler Raporu'nda ""gazeteci"" olarak gösterildiği ortaya çıktı. O anları derinden hissediyoruz ve kalplerimiz o acı olay için yanıyor."	"Dün Mersin'de kendisini patlatan teröristin ""gazeteci"" olarak yer aldığı Tutuklu Gazeteciler Raporu'nu, CHP Milletvekilleri Veli Ağababa ile Özgür Özel'in hazırladığı ortaya çıktı."
 Biz Bakanımıza ve Cumhur ittifakına sonsuz bir güven duyuyoruz.	Bakanımıza ve Cumhur ittifakına güveniyoruz.
 Milletin parasıyla, Edirne'deki Uzunköprü Chp Belediyesinin ardından, Antalya Chp Belediyesi de 58 adet kadar tarihi yunan tanrıça heykeli inşa etti.	Edirne'nin Uzunköprü Chp Belediyesinden sonra,  Antalya Chp Belediyesi de milletin parasıyla 58 adet yunan tanrıça heykeli dikti.
 Türkiye artık Cezayir'in arzusu olan petrol aramalarını gerçekleştirecek.	Cezayir'in petrol aramalarını artık Türkiye yapacak.
 ÖSYM binası önünde, yüreklerde o güne kadar hiç olmadığı kadar derin bir sevgiyi taşıyarak, DEVA Partisi İstanbul İl Başkanlığının önderliğinde başlatılan 'KPSS nöbeti'ne destek için Cumhuriyetçiler ortaya çıktı.	Cumhuriyet: DEVA Partisi İstanbul İl Başkanlığı, ÖSYM binası önünde 'KPSS nöbeti' tutmaya başladı...
 DEVA Partisi, borsadaki iddiaları merak ederek sordu: Kimin desteğiyle manipülatörler arkasındaki meşru hareketleri sürdürüyor?	DEVA Partisi borsadaki iddiaları sordu: Manipülatörlerin arkasında kim var? 
 Fahrettin Altun'un evinin çekişmeli bir mahkeme karşısında izinsiz olarak fotoğraflanmasına rağmen, CHP Üsküdar İlçe Başkanı'nın rahat nefes aldırıcı bir şekilde suçlanmamasına karar verildi.	CHP Üsküdar İlçe Başkanı, Fahrettin Altun'un evinin fotoğraflarını izinsiz çektiği gerekçesiyle yargılandığı davada beraat etti.
